# File ranges are half-open: start <= offset < end.
# type values are intentionally simple so tools can filter them:
# code, monitor-code, table, text, font, bitmap, resource, mixed, data, unknown.
# confidence values: confirmed, probable, rough.
start	end	type	confidence	segment	label	notes
0x00000	0x1B413	data	probable		low-banked-engine-page-data	Dense slot-0 engine page data mapped at CPU 0x60000..0x7B412 during the banked spell/grammar call. 3000:527C synthesizes page descriptors beginning at 6000:0000; 3000:2D5C/20C2/20F8 consume the active descriptor as a nibble-coded slot page stream. Header/token format still unresolved.
0x1B413	0x1B420	data	confirmed		low-payload-zero-tail	All-zero tail/padding after the low mapped engine page data.
0x1B420	0x1C000	data	confirmed		low-bank-erased-padding	All 0xFF padding between the low payload zero tail and the Proximity copyright block.
0x1C000	0x1C070	text	confirmed		proximity-copyright	Merriam-Webster/Proximity copyright strings plus terminator/control bytes before the dictionary header padding.
0x1C070	0x1C100	data	confirmed		dictionary-header-padding	Zero padding between the Proximity copyright block and the dictionary stream header at file 0x1C100.
0x1C100	0x30000	data	confirmed		dictionary-stream	Dictionary stream consumed by 3000:660F; header at file 0x1C100 and compressed word data beginning around file 0x24C00.
0x30000	0x33EFC	code	probable	3000	banked-linguistic-service	Banked spell/grammar/linguistic service reached via C000:18A1 and 3000:0000 / 3000:4AA6.
0x33EFC	0x33F0A	table	confirmed	3000	banked-linguistic-inline-table	Small inline table skipped by nearby control flow; decodes as false I/O if swept as code.
0x33F0A	0x34C00	code	probable	3000	banked-linguistic-service-tail	Continuation of banked spell/grammar/linguistic service after inline data island.
0x34C00	0x34C0A	code	confirmed	3000	dispatcher-error-epilogue	Common dispatcher error return/epilogue before the service jump table.
0x34C0A	0x34CBE	table	confirmed	3000	service-dispatch-jump-table	Service ID jump table for 0x00..0x59 used by 3000:4AA6.
0x34CBE	0x35016	code	confirmed	3000	dispatcher-service-cases	Small dispatcher service cases, clear/reset helpers, and parser setup/teardown wrappers.
0x35016	0x35216	code	confirmed	3000	candidate-list-service-frontend	Service-facing candidate-list initialization, count, and formatted suggestion output helpers.
0x35216	0x3527C	code	confirmed	3000	local-string-helpers	Local copy/compare/length helpers used before the later 3000:960A string helper set.
0x3527C	0x35C74	code	probable	3000	parser-search-front-end	Parser/search setup and word-form front-end helpers that feed later candidate and formatter paths.
0x35C74	0x3660F	code	probable	3000	parser-tokenizer-tail	Parser tokenization and character-class handling before the dictionary stream reader.
0x3660F	0x366D3	code	confirmed	3000	dictionary-stream-reader	Logical seek/read helpers for the dictionary stream mapped at CPU 0x7C000 and above.
0x366D3	0x36E9C	code	confirmed	3000	candidate-list-manager	Initializes dictionary candidate buffers, walks candidate text, and formats parser/search records.
0x36E9C	0x36EB0	table	confirmed	3000	candidate-formatter-jump-table	Jump table for record formatter cases around 3000:6E04.
0x36EB0	0x36ECE	code	confirmed	3000	candidate-record-formatter-tail	Tail of the parser/search-record formatter before the suffix handlers.
0x36ECE	0x37124	code	confirmed	3000	inflection-suffix-handler-e-z	Suffix/word-form generation helper; dispatches by final letter e..z and probes variants through dictionary lookup.
0x37124	0x37150	table	confirmed	3000	inflection-e-z-jump-table	Letter dispatch table for 3000:6ECE; not executable code.
0x37150	0x373F2	code	confirmed	3000	inflection-suffix-handlers	Additional suffix handlers called by the candidate formatter.
0x373F2	0x37424	table	confirmed	3000	inflection-a-y-jump-table	Letter dispatch table for 3000:721C; not executable code.
0x37424	0x37636	code	confirmed	3000	inflection-suffix-handler-tail	Continuation of suffix/word-form generation helpers.
0x37636	0x37666	table	confirmed	3000	inflection-b-y-jump-table	Letter dispatch table for 3000:748E; not executable code.
0x37666	0x37724	code	confirmed	3000	inflection-combine-helper	Combines candidate strings in scratch buffers, inserts separator 0x0E when both sides are present, then dictionary-checks the result.
0x37724	0x378CE	code	confirmed	3000	inflection-suffix-handler-extended	Additional suffix/word-form generation helper using record type 0x0B and suffix strings in the 3C00 data segment.
0x378CE	0x37972	code	confirmed	3000	compound-candidate-normalizer	Scans candidate text for separator byte 0x0E or slash, expands fragments with 3000:B116, and rebuilds the candidate string.
0x37972	0x379E8	code	confirmed	3000	compressed-word-subheader-loader	Loads compressed-word stream tables at 3C00:9650, 9660, 9662, and 9664.
0x379E8	0x37D0E	code	confirmed	3000	candidate-expansion-dispatcher	Chooses simple versus multiword candidate expansion, builds candidate pointer/type arrays, and dispatches by record kind.
0x37D0E	0x37D24	table	confirmed	3000	candidate-record-kind-jump-table	Jump table for record kinds 0x00..0x0A used by 3000:7A1E.
0x37D24	0x37F66	code	confirmed	3000	candidate-record-kind-handlers	Record-kind handlers and suffix-pattern lookup against the 3C00:2A1E pattern table.
0x37F66	0x37F96	table	confirmed	3000	inflection-c-z-jump-table	Letter dispatch table for final-letter cases c..z around 3000:7E12; not executable code.
0x37F96	0x38232	code	confirmed	3000	inflection-suffix-handlers-extended	More suffix/word-form generation helpers using dictionary probes and record flags.
0x38232	0x38264	table	confirmed	3000	inflection-a-y-jump-table-extended	Letter dispatch table for 3000:8056; not executable code.
0x38264	0x384A8	code	confirmed	3000	inflection-helper-tail	Tail helpers for doubled-letter, final-vowel, and pattern-constrained candidate forms.
0x384A8	0x38528	code	confirmed	3000	compound-candidate-rewriter	Builds compound candidates, preserving separator byte 0x0E when both sides validate.
0x38528	0x387D6	code	confirmed	3000	multiword-candidate-builder	Splits space-separated candidate text, recursively expands each part, and maintains parallel candidate pointer/type arrays.
0x387D6	0x38808	code	confirmed	3000	candidate-array-delete-helper	Deletes entries from parallel candidate pointer/type arrays.
0x38808	0x38854	code	confirmed	3000	separator-expansion-helper	Rebuilds a candidate string by replacing separator byte 0x0E with a caller-provided string.
0x38854	0x388A0	code	confirmed	3000	bitstream-word-reader	Reads little-endian 16-bit words as two 8-bit reads from the compressed dictionary bitstream.
0x388A0	0x38A0E	code	confirmed	3000	dictionary-header-loader	Loads the dictionary stream header at logical offset 0x100 and builds local lookup tables.
0x38A0E	0x395B6	code	probable	3000	dictionary-search-helpers	Dictionary string normalization, table search, and candidate/search helper routines.
0x395B6	0x396D6	code	confirmed	3000	dictionary-read-string-helpers	Exact-length stream read, byte-pair word conversion, and local C-string helpers.
0x396D6	0x39848	code	confirmed	3000	compressed-stream-opener	Opens the compressed word stream and loads runtime tables used by entry expansion/search.
